,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
0,2013,1,1,0,1029.78025,58.454240000000006,-78.10301,1757,1662.3844,-18.21190491,2013-01-01,0.5861014513375071,2013-01-01 00:00:00
1,2013,1,1,1,1017.671833,58.454240000000006,-78.10301,1757,1662.3844,-18.67833557,2013-01-01,0.5792099220261809,2013-01-01 01:00:00
2,2013,1,1,2,987.9651667000002,58.454240000000006,-78.10301,1757,1662.3844,-18.97843018,2013-01-01,0.5623023145702903,2013-01-01 02:00:00
3,2013,1,1,3,976.6544167000002,58.454240000000006,-78.10301,1757,1662.3844,-18.90154114,2013-01-01,0.5558647789982927,2013-01-01 03:00:00
4,2013,1,1,4,957.0695,58.454240000000006,-78.10301,1757,1662.3844,-19.09429016,2013-01-01,0.544717985202049,2013-01-01 04:00:00
5,2013,1,1,5,951.2820832999998,58.454240000000006,-78.10301,1757,1662.3844,-18.90440979,2013-01-01,0.5414240656232213,2013-01-01 05:00:00
6,2013,1,1,6,941.685,58.454240000000006,-78.10301,1757,1662.3844,-19.06116333,2013-01-01,0.5359618668184405,2013-01-01 06:00:00
7,2013,1,1,7,980.2443333,58.454240000000006,-78.10301,1757,1662.3844,-19.12387695,2013-01-01,0.5579079870802505,2013-01-01 07:00:00
8,2013,1,1,8,983.9806667,58.454240000000006,-78.10301,1757,1662.3844,-19.24020996,2013-01-01,0.5600345285714285,2013-01-01 08:00:00
9,2013,1,1,9,977.0695,58.454240000000006,-78.10301,1757,1662.3844,-19.22891846,2013-01-01,0.5561010244735344,2013-01-01 09:00:00
10,2013,1,1,10,997.75375,58.454240000000006,-78.10301,1757,1662.3844,-19.69681396,2013-01-01,0.5678735059760956,2013-01-01 10:00:00
11,2013,1,1,11,1036.051333,58.454240000000006,-78.10301,1757,1662.3844,-19.83481445,2013-01-01,0.5896706505406945,2013-01-01 11:00:00
12,2013,1,1,12,1072.2465,58.454240000000006,-78.10301,1757,1662.3844,-20.02895203,2013-01-01,0.6102712009106431,2013-01-01 12:00:00
